Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2008,511041291,Morawa,4561,72.05371248,0.021929825,1,-9.683168317,,,,,,
2008,511041292,Northampton - Mullewa - Greenough,6063,4.916477457,1.337121845,80,-1.028403526,,,,,,
2008,602011036,Invermay,3266,195.5688623,0.06127451,2,2.478820207,,,,,,
2008,602011037,Kings Meadows - Punchbowl,4011,589.8529412,1.262307498,50,2.846153846,,,,,,
2008,602011038,Launceston,5397,1124.375,1.46644106,78,3.173389409,,,,,,
2008,602011039,Legana,3523,348.8118812,2.681433984,92,12.91666667,,,,,,
2008,602011040,Mowbray,3731,148.0555556,2.952538631,107,9.317316144,,,,,,
2008,602011041,Newnham - Mayfield,8664,632.4087591,1.191310441,102,6.936558874,,,,,,
2008,602011042,Newstead,5138,295.2873563,0.9231978,47,3.27638191,,,,,,
2008,602011043,Norwood (Tas.),3936,468.5714286,0.229182582,9,-1.303911735,,,,,,
2008,602011044,Prospect Vale - Blackstone,6391,586.3302752,1.380076142,87,8.377140919,,,,,,
2008,602011045,Ravenswood,4164,198.2857143,0.024021139,1,1.215362178,,,,,,
2008,602011046,Riverside,6130,652.1276596,0.722970753,44,3.337828726,,,,,,
2008,602011047,South Launceston,4612,188.244898,0.239078461,11,1.945181256,,,,,,
2008,602011048,Summerhill - Prospect,4540,405.3571429,0.509187514,23,1.384546673,,,,,,
2008,602011049,Trevallyn,4800,13.84083045,1.201771031,57,2.301790281,,,,,,
2008,602011050,Waverley - St Leonards,3507,98.78873239,1.037165082,36,0.171379606,,,,,,
2008,602011051,West Launceston,4290,37.59859772,0.069979006,3,1.083883129,,,,,,
2008,602011052,Youngtown - Relbia,4704,511.3043478,1.44489972,67,13.24025036,,,,,,
2008,602021053,Beauty Point - Beaconsfield,3888,279.7122302,0.051466804,2,6.171490989,,,,,,
2008,602021054,Deloraine,5785,550.952381,0.259965338,15,2.082230457,,,,,,
2008,602021055,Grindelwald - Lanena,5721,205.7913669,0.615546957,35,6.417410714,,,,,,
2008,602021056,Hadspen - Carrick,3245,75.64102564,0.557793616,18,4.643663334,,,,,,
2008,602021057,Westbury,4065,271,0.32082922,13,2.212723158,,,,,,
2008,602031058,Dilston - Lilydale,3952,33.07112971,0.279116975,11,1.541623844,,,,,,
2008,602031059,George Town,6841,72.77659574,0.175721189,12,-0.116805373,,,,,,
2008,602031060,Longford,3924,1.033093752,-0.127258844,-5,2.588235294,,,,,,
2008,602031061,Northern Midlands,3784,1.273045351,0.960512273,36,0.987456632,,,,,,
2008,602031062,Perth - Evandale,4766,0.300525257,0.803722504,38,6.123357827,,,,,,
2008,602031064,St Helens - Scamander,6314,26.06936416,0.669642857,42,6.260518344,,,,,,
2008,602031099,Flinders and Cape Barren Islands,867,0.285460292,-1.477272727,-13,-2.144469526,,,,,,
2008,602031100,Scottsdale - Bridport,7238,1.574162679,0.02763958,2,-1.777717465,,,,,,
2008,603011065,Central Highlands,2250,0.683039373,0.312082033,7,-1.098901099,,,,,,
2008,603011066,Derwent Valley,3157,13.44548552,1.543904793,48,5.691329093,,,,,,
2008,603011067,Southern Midlands,6046,1.115868739,1.562237527,93,2.875616811,,,,,,
2008,603011068,Wilderness - East,0,0,0,0,0,,,,,,
2008,603021069,Bruny Island - Kettering,2825,23.54166667,1.109520401,31,5.528576765,,,,,,
2008,603021070,Cygnet,3873,1.540511515,1.307873398,50,5.073250136,,,,,,
2008,603021071,Geeveston - Dover,3524,53.47496206,2.026635785,70,3.769140165,,,,,,
2008,603021072,Huonville - Franklin,7686,2.694856422,1.976913891,149,9.972814423,,,,,,
2008,603031073,Forestier - Tasman,2352,0.29239548,0.857632933,20,5.09383378,,,,,,
2008,603031074,Triabunna - Bicheno,4421,1.805447789,1.097644638,48,8.838010832,,,,,,
2008,604011075,Acton - Upper Burnie,3451,2.100809643,-0.057920649,-2,-1.904491188,,,,,,
2008,604011076,Burnie - Ulverstone Region,5369,118.7831858,-0.074446306,-4,-0.867799114,,,,,,
2008,604011077,Burnie - Wivenhoe,3978,39.9798995,-0.125533517,-5,0.887648998,,,,,,
2008,604011078,Parklands - Camdale,6322,1.411129216,0.41296061,26,6.790540541,,,,,,
2008,604011079,Penguin - Sulphur Creek,5049,47.49764817,1.979398101,98,3.824799506,,,,,,
2008,604011080,Romaine - Havenview,3583,0.424229508,0.702641934,25,5.165835045,,,,,,
2008,604011081,Somerset,4087,5.748241913,0.739462657,30,3.625760649,,,,,,
2008,604011082,Ulverstone,7014,7.006993007,1.1683254,81,1.858844031,,,,,,
2008,604011083,West Ulverstone,4338,168.7937743,1.807087538,77,5.265712206,,,,,,
2008,604011084,Wynyard,6132,181.958457,2.490389437,149,4.820512821,,,,,,
2008,604021085,Devonport,14515,39.88733168,1.298066857,186,1.475111857,,,,,,
2008,604021086,East Devonport,5166,2.59898375,0.427682737,22,0.11627907,,,,,,
2008,604021087,Latrobe,4058,70.32928943,2.190883908,87,7.925531915,,,,,,
2008,604021088,Miandetta - Don,2989,25.28764805,2.644230769,77,7.402084082,,,,,,
2008,604021089,Port Sorell,4792,44.20664207,2.436938863,114,12.59398496,,,,,,
2008,604021090,Quoiba - Spreyton,2865,10.60325685,1.30834512,37,10.19230769,,,,,,
2008,604021091,Sheffield - Railton,6177,0.108666396,2.539840637,153,11.94273287,,,,,,
2008,604021092,Turners Beach - Forth,3044,0.066825608,2.319327731,69,5.951966585,,,,,,
2008,604031093,King Island,1690,0.13918171,-0.821596244,-14,-2.929350948,,,,,,
2008,604031094,North West,4196,0.197775264,0.744297719,31,-0.850661626,,,,,,
2008,604031095,Smithton,4147,0.153526065,0.508967523,21,4.013042388,,,,,,
2008,604031096,Waratah,3961,23.28630218,-0.025239778,-1,1.590151321,,,,,,
2008,604031097,West Coast (Tas.),5151,0.035114844,-0.116346713,-6,-3.57543991,,,,,,
2008,604031098,Wilderness - West,0,0,0,0,0,,,,,,
2008,702011045,Charles,4840,230.4761905,1.873289834,89,1.467505241,,,,,,
2008,702011046,East Side,5909,628.6170213,0.922288642,54,2.143474503,,,,,,
2008,702011047,Flynn (NT),4877,199.0612245,3.042467779,144,0.952183813,,,,,,
2008,702011048,Larapinta,5343,477.0535714,2.493765586,130,4.375854659,,,,,,
2008,702011049,Mount Johns,3982,11.48212226,0.759109312,30,3.778994006,,,,,,
2008,702011050,Petermann - Simpson,2619,73.77464789,-1.095166163,-29,-6.896551724,,,,,,
2008,702011051,Ross,2515,22.04206836,2.360602361,58,8.265174344,,,,,,
2008,702011052,Sandover - Plenty,4555,495.1086957,-0.870511425,-40,1.132326821,,,,,,
2008,702011053,Tanami,3285,236.3309353,1.170311056,38,-6.383585067,,,,,,
2008,702011054,Yuendumu - Anmatjere,2439,232.2857143,-0.326930936,-8,-1.215066829,,,,,,
2008,702021055,Barkly,2913,104.7841727,2.246402246,64,3.481349911,,,,,,
2008,702021056,Tennant Creek,3482,81.16550117,2.683574167,91,13.93979058,,,,,,
2008,702031057,Alligator,4424,294.9333333,3.292084987,141,12.77083864,,,,,,
2008,702031058,Daly,2089,17.48117155,1.952171791,40,2.251590798,,,,,,
2008,702031059,Thamarrurr,2398,25.5106383,4.351610096,100,26.34351949,,,,,,
2008,702031060,Tiwi Islands,2643,0.695837612,4.79777954,121,7.789559543,,,,,,
2008,702031061,West Arnhem,5020,1.688870946,2.365415987,116,10.11186664,,,,,,
2008,702041062,Anindilyakwa,2788,0.175800339,2.575423105,70,4.772641864,,,,,,
2008,702041063,East Arnhem,8098,33.43517754,2.962492053,233,14.21720733,,,,,,
2008,702041064,Nhulunbuy,4641,1.528052153,0.913242009,42,16.72535211,,,,,,
2008,702051065,Elsey,2219,0.482601131,2.826691381,61,8.19112628,,,,,,
2008,702051066,Gulf,4418,1.341185756,2.45825603,106,5.19047619,,,,,,
2008,702051067,Katherine,10164,43.2879046,2.532028649,251,5.654885655,,,,,,
2008,702051068,Victoria River,3003,0.554243107,-1.669941061,-51,0.502008032,,,,,,
2007,101021007,Braidwood,3102,0.907442078,4.620573356,137,10.35218783,,,,,,
2007,101021008,Karabar,9033,1290.428571,-1.943117673,-179,-1.804543972,,,,,,
2007,101021009,Queanbeyan,9793,2040.208333,1.146457344,111,2.943340692,,,,,,
2007,101021010,Queanbeyan - East,4459,343,3.241491086,140,9.477043948,,,,,,
2007,101021011,Queanbeyan Region,13092,4.286275537,4.053409633,510,21.66155562,,,,,,
2007,101021012,Queanbeyan West - Jerrabomberra,12622,921.3138686,2.136268005,264,23.0574242,,,,,,
2007,101031013,Bombala,2567,0.643455156,-0.849748938,-22,-1.910584639,,,,,,
2007,101031014,Cooma,6964,67.22007722,-0.825975506,-58,0.273578114,,,,,,
2007,101031015,Cooma Region,3186,0.509686605,1.432664756,45,8.146639511,,,,,,
2007,101031016,Jindabyne - Berridale,6696,1.699708085,1.685649203,111,3.062952132,,,,,,
2007,101041017,Batemans Bay,7501,117.755102,1.61202926,119,11.55562165,,,,,,
2007,101041018,Batemans Bay - South,8068,263.6601307,2.230106437,176,8.850512682,,,,,,
2007,101041019,Bega - Tathra,8231,44.75802066,0.648080215,53,3.261824112,,,,,,
2007,101041020,Bega-Eden Hinterland,8826,1.873805783,0.318254149,28,3.786453434,,,,,,
2007,101041021,Broulee - Tomakin,2796,115.5371901,-0.53361793,-15,3.747680891,,,,,,
2007,101041022,Deua - Wadbilliga,40,0.014378145,17.64705882,6,5.263157895,,,,,,
2007,101041023,Eden,3255,34.33544304,0.649350649,21,-2.075812274,,,,,,
2007,101041024,Eurobodalla Hinterland,3361,2.302054795,0.418285031,14,8.419354839,,,,,,
2007,101041025,Merimbula - Tura Beach,9677,99.45529291,1.970495258,187,8.280183507,,,,,,
2007,101041026,Moruya - Tuross Head,7700,46.55380895,0.785340314,60,1.744186047,,,,,,
2007,101041027,Narooma - Bermagui,8864,35.0771666,-0.426870366,-38,0.841865757,,,,,,
2007,101051539,Goulburn,21053,324.8919753,0.137937595,29,-1.483387927,,,,,,
2007,101051540,Goulburn Region,11495,1.272260407,0.3930131,45,4.471507771,,,,,,
2007,101061541,Yass,5822,58.39518556,1.305028711,75,6.943423953,,,,,,
2007,101061542,Yass Region,9723,1.711524582,3.933725281,368,14.03940887,,,,,,
2007,101061543,Young,10314,20.39145907,0.438212095,45,4.48789383,,,,,,
2007,101061544,Young Region,7400,1.265000513,-0.524264014,-39,-2.245706737,,,,,,
2007,103011058,Bathurst,22722,190.1422594,0.061652281,14,0.088097965,,,,,,
2007,103011059,Bathurst - East,8725,92.81914894,3.266658776,276,14.11195396,,,,,,
2007,103011060,Bathurst Region,6448,1.697601559,0.702795565,45,4.9991858,,,,,,
2007,103011061,Oberon,4553,1.531758848,-0.197281894,-9,-3.210034014,,,,,,
2007,103021062,Condobolin,7171,0.452175119,-1.632373114,-119,-9.066700482,,,,,,
2007,103021063,Cowra,9436,38.95953757,-1.29707113,-124,-4.290495994,,,,,,
2007,103021064,Cowra Region,5416,1.783221388,0.296296296,16,2.01544547,,,,,,
2007,103021065,Forbes,10192,2.21661592,-0.303237797,-31,-4.907632021,,,,,,
2007,103021066,Grenfell,3700,1.123220303,-0.430570506,-16,-2.348904724,,,,,,
2007,103021067,Parkes (NSW),10885,46.35860307,0.796370034,86,0.80570476,,,,,,
2007,103021068,Parkes Region,3477,0.641726034,-0.343938091,-12,-7.156208278,,,,,,
2007,103021069,West Wyalong,6159,0.740486925,-0.613199935,-38,-5.43528328,,,,,,
2007,103031070,Lithgow,12362,103.0166667,-0.193767156,-24,-2.928936003,,,,,,
2007,103031071,Lithgow Region,7905,3.144266338,1.698186029,132,3.821907013,,,,,,
2007,103031072,Mudgee,9982,151.4719272,2.854198867,277,1.401869159,,,,,,
2007,103031073,Mudgee Region - East,3493,1.224711616,-1.35554928,-48,-3.534935101,,,,,,
2007,103031074,Mudgee Region - West,9723,1.208742028,0.092649784,9,-0.836308006,,,,,,
2007,103031075,Wollangambe - Wollemi,0,0,0,0,0,,,,,,
2007,103041076,Blayney,6875,4.185182931,1.550960118,105,4.706061529,,,,,,
2007,103041077,Orange,20065,443.9159292,-0.574798077,-116,-6.128654971,,,,,,
2007,103041078,Orange - North,15266,153.4271357,3.793853685,558,9.308320206,,,,,,
2007,103041079,Orange Region,10847,2.421151314,0.221749977,24,2.902950384,,,,,,
2007,104011080,Grafton,18383,172.9350894,-0.043499538,-8,-0.097820771,,,,,,
2007,104011081,Grafton Region,15100,1.787849726,0.908847902,136,1.016858443,,,,,,
2007,104011082,Maclean - Yamba - Iluka,15668,22.03656821,1.859316084,286,7.204926445,,,,,,
2007,104021083,Bellingen,5804,5.798201798,1.592858393,91,3.698409862,,,,,,
2007,104021084,Coffs Harbour - North,16454,640.233463,1.662032746,269,8.600092403,,,,,,
2007,104021085,Coffs Harbour - South,9049,268.5163205,0.914464146,82,5.380225923,,,,,,
2007,104021086,Coramba - Nana Glen - Bucca,3725,10.23632866,-0.053662463,-2,1.609383524,,,,,,
2007,104021087,Dorrigo,3294,1.657191729,-0.932330827,-31,-4.632310365,,,,,,
2007,104021088,Korora - Emerald Beach,7516,130.2599653,2.161207014,159,9.291842373,,,,,,
2007,104021089,Sawtell - Boambee,19277,163.0879865,0.563409672,108,5.235287695,,,,,,
2007,104021090,Urunga,4649,42.88745387,0.15079707,7,0.129226793,,,,,,
2007,104021091,Woolgoolga - Arrawarra,10945,40.50703183,2.289719626,245,5.402542373,,,,,,
2007,105011092,Bourke - Brewarrina,4636,0.081556971,-2.338318938,-111,-14.74806914,,,,,,
2007,105011093,Cobar,5036,0.110556426,-0.434954527,-22,-2.004280989,,,,,,
2007,105011094,Coonamble,4473,0.368378574,-0.952170062,-43,-9.854897219,,,,,,
2007,105011095,Nyngan - Warren,5416,0.255279035,-0.073800738,-4,-7.922475349,,,,,,
2007,105011096,Walgett - Lightning Ridge,7385,0.273400045,-2.159512454,-163,-13.04603791,,,,,,
2007,105021097,Broken Hill,19708,115.8612581,-0.227813497,-45,-4.704801509,,,,,,
2007,105021098,Far West,2739,0.018672017,0.036523009,1,-13.07521422,,,,,,
2007,105031099,Coonabarabran,8386,0.800641583,-0.722149876,-61,-6.635493209,,,,,,
2007,105031100,Dubbo - East,11038,125.8608894,1.29393411,141,1.939416328,,,,,,
2007,105031101,Dubbo - South,15651,616.1811024,1.307527995,202,1.235446313,,,,,,
2007,105031102,Dubbo - West,7272,104.7838617,-1.034295046,-76,1.154541661,,,,,,
2007,105031103,Dubbo Region,5433,1.31594245,-0.439802089,-24,0.350942002,,,,,,
2007,105031104,Gilgandra,4629,0.85827122,-1.047456178,-49,-3.68289638,,,,,,
2007,105031105,Narromine,6756,1.134261202,0.074063102,5,-4.115810389,,,,,,
2007,105031106,Wellington,8464,2.348892712,-0.55222653,-47,-4.469525959,,,,,,
2007,106011107,Branxton - Greta - Pokolbin,8386,21.37649758,3.761445187,304,11.08756127,,,,,,
2007,106011108,Cessnock,19315,279.9275362,1.36979112,261,-0.872465999,,,,,,
2007,106011109,Cessnock Region,6843,4.357488538,1.966919982,132,7.156279361,,,,,,
2007,106011110,Dungog,8245,3.664444444,0,0,-0.913351761,,,,,,
2007,106011111,Kurri Kurri - Abermain,15828,174.7019868,1.781235933,277,3.067005274,,,,,,
2007,106011112,Singleton,16348,128.5220126,0.634041243,103,7.879107826,,,,,,
2007,106011113,Singleton Region,4770,1.17279701,-0.438321853,-21,1.102161933,,,,,,
2007,106021114,Maitland,4274,133.1464174,3.386550556,140,10.58214748,,,,,,
2007,106021115,Maitland - East,25380,625.1231527,1.654183522,413,9.97486784,,,,,,
2007,106021116,Maitland - North,6085,86.31205674,3.715697972,218,13.92997566,,,,,,
2007,106021117,Maitland - West,17222,98.18700114,5.153254366,844,19.36512337,,,,,,
2007,106021118,Thornton - Millers Forest,8709,141.6097561,1.408942711,121,20.70686071,,,,,,
2007,106031119,Anna Bay,5464,80.2349486,2.475618905,132,7.898894155,,,,,,
2007,106031120,Lemon Tree Passage - Tanilba Bay,6068,202.2666667,1.352931351,81,2.847457627,,,,,,
2007,106031121,Nelson Bay Peninsula,18817,396.1473684,2.892607174,529,5.577063345,,,,,,
2007,106031122,Raymond Terrace,13864,126.6118721,1.056928348,145,1.560325251,,,,,,
2007,106031123,Seaham - Woodville,5226,21.11515152,0.732459522,38,12.58078414,,,,,,
2007,106031124,Tea Gardens - Hawks Nest,4307,21.08174254,3.112281542,130,10.80524826,,,,,,
2007,106031125,Williamtown - Medowie - Karuah,12409,33.97864184,2.232657769,271,11.59172662,,,,,,
2007,106041126,Muswellbrook,11749,44.77515244,0.590753425,69,3.034289222,,,,,,
2007,106041127,Muswellbrook Region,3964,1.26141607,0.126294519,5,0.711382114,,,,,,
2007,106041128,Scone,5541,46.72006745,1.113138686,61,2.839643653,,,,,,
2007,106041129,Scone Region,7833,0.985406969,-0.25467974,-20,-2.416843154,,,,,,
2007,107011131,Dapto - Avondale,22394,395.6537102,0.973938137,216,1.523256868,,,,,,
2007,107011132,Horsley - Kembla Grange,7576,171.4027149,0.624252889,47,13.89055923,,,,,,
2007,107011133,Port Kembla Industrial,30,2.362204724,3.448275862,1,0,,,,,,
2007,107011134,Unanderra - Mount Kembla,16159,643.7848606,0.628969984,101,0.585122938,,,,,,
2007,107011545,Berkeley - Lake Heights - Cringila,13401,1072.08,0.835214447,111,-1.946293993,,,,,,
2007,107011546,Port Kembla - Warrawong,9622,1374.571429,-0.062318238,-6,-4.277755671,,,,,,
2007,107011547,Windang - Primbee,4089,743.4545455,0.962962963,39,-1.564756861,,,,,,
2007,107021135,Illawarra Catchment Reserve,13,0.017466076,0,0,0,,,,,,
2007,107031136,Albion Park - Macquarie Pass,13344,177.6830892,2.119843882,277,9.574642798,,,,,,
2007,107031137,Albion Park Rail,7137,991.25,-0.293378039,-21,-4.188481675,,,,,,
2007,107031138,Kiama,6881,495.0359712,1.385000737,94,0.998091883,,,,,,
2007,107031139,Kiama Downs - Minnamurra,5922,811.2328767,-0.837240455,-50,-5.187319885,,,,,,
2007,107031140,Kiama Hinterland - Gerringong,6904,31.05713,1.648998822,112,2.570197593,,,,,,
2007,107031141,Shellharbour - Flinders,12155,245.0604839,5.631354827,648,35.11560694,,,,,,
2007,107031142,Shellharbour - Oak Flats,9771,1601.803279,-0.519242517,-51,-2.270454091,,,,,,
2007,107031143,Warilla,20509,2158.842105,-0.870027551,-180,-4.311109037,,,,,,
2007,107041144,Balgownie - Fairy Meadow,20224,1644.227642,0.837654567,168,-0.349839862,,,,,,
2007,107041145,Corrimal - Tarrawanna - Bellambi,15300,1378.378378,-0.058788948,-9,-1.283953803,,,,,,
2007,107041146,Figtree - Keiraville,20120,1070.212766,0.645290381,129,1.110608573,,,,,,
2007,107041147,Helensburgh,8343,53.89534884,1.102762967,91,2.16752388,,,,,,
2007,107041148,Thirroul - Austinmer - Coalcliff,10580,653.0864198,0.781101162,82,-0.226329687,,,,,,
2007,107041150,Woonona - Bulli - Russell Vale,18493,1170.443038,0.878245691,161,4.315207581,,,,,,
2007,107041548,Wollongong - East,11209,2038,4.805984105,514,12.35966319,,,,,,
2007,107041549,Wollongong - West,15217,2669.649123,1.439904006,216,1.494030548,,,,,,
2007,108011151,Bulahdelah - Stroud,4455,1.90874036,1.75879397,77,4.040168146,,,,,,
2007,108011152,Forster,13758,405.840708,1.370468612,186,4.093213286,,,,,,
2007,108011153,Forster-Tuncurry Region,5610,7.484989993,1.66727075,92,11.17717004,,,,,,
2007,108011154,Tuncurry,5882,374.6496815,0.495472407,29,-1.043068641,,,,,,
2007,108021155,Kempsey,14349,73.50922131,0.956870471,136,4.144287995,,,,,,
2007,108021156,Kempsey Region,9290,2.561133626,-0.268384326,-25,-0.609821333,,,,,,
2007,108021157,Macksville - Scotts Head,4475,53.40095465,-0.311873468,-14,-1.950043821,,,,,,
2007,108021158,Nambucca Heads,6760,217.3633441,0.311618935,21,1.076555024,,,,,,
2007,108021159,Nambucca Heads Region,7221,5.324828552,2.121340687,150,6.930253221,,,,,,
2007,108021160,South West Rocks,4647,101.0217391,1.863217887,85,9.624911536,,,,,,
2007,108031161,Lord Howe Island,364,22.33128834,1.960784314,7,0,,,,,,
2007,108041162,Laurieton - Bonny Hills,15550,29.62469042,1.560969238,239,8.733654989,,,,,,
2007,108041163,Port Macquarie - East,26276,624.1330166,1.038221949,270,3.906991458,,,,,,
2007,108041164,Port Macquarie - West,14264,263.1734317,3.093379589,428,11.42009061,,,,,,
2007,108041165,Port Macquarie Region,5223,1.818783299,-0.038277512,-2,-0.419447092,,,,,,
2007,108041166,Wauchope,9796,50.26167265,2.201356286,211,10.7518372,,,,,,
2007,108051167,Gloucester,4851,1.653430587,-0.573888092,-28,-0.838103025,,,,,,
2007,108051168,Old Bar - Manning Point - Red Head,9299,44.36545802,3.55233853,319,17.23398891,,,,,,
2007,108051169,Taree,20184,161.3429257,-0.182978092,-37,-0.835216665,,,,,,
2007,108051170,Taree Region,11516,3.442853299,0.593990217,68,4.681392601,,,,,,
2007,108051171,Wingham,5467,88.89430894,0.146546987,8,-1.566438603,,,,,,
2007,109011172,Albury - East,12026,118.4827586,4.184354154,483,18.02924723,,,,,,
2007,109011173,Albury - North,9597,396.5702479,0.513196481,49,2.718612865,,,,,,
2007,109011174,Albury - South,10962,226.4876033,-0.018241518,-2,0.338672769,,,,,,
2007,109011175,Albury Region,10965,2.029841352,0.301866081,33,-0.625339859,,,,,,
2007,109011176,Lavington,14454,672.2790698,-0.103669915,-15,-0.255330895,,,,,,
2007,109021177,Hay,3394,0.243771053,-2.555268447,-89,-6.139380531,,,,,,
2007,109021178,Wentworth - Buronga,6014,18.64228146,0.149875104,9,-1.651676206,,,,,,
2007,109021179,Wentworth-Balranald Region,3871,0.077851766,-1.975183591,-78,-8.788878417,,,,,,
2007,109031180,Corowa,5900,76.42487047,-0.489121268,-29,4.647037957,,,,,,
2007,109031181,Corowa Region,6402,1.424185798,0.09380863,6,1.586797842,,,,,,
2007,109031182,Deniliquin,7541,52.66061453,-0.593197996,-45,-7.574457654,,,,,,
2007,109031183,Deniliquin Region,7387,0.402820342,-2.417437252,-183,-8.655867442,,,,,,
2007,109031184,Moama,4933,29.52124476,6.544276458,303,19.50096899,,,,,,
2007,109031185,Tocumwal - Finley - Jerilderie,9604,1.916583516,0.407736539,39,0.031246745,,,,,,
2007,110011186,Armidale,22499,81.93372178,0.531724754,119,-1.617910709,,,,,,
2007,110011187,Armidale Region - North,4295,0.704306189,0.397381954,17,0.37391914,,,,,,
2007,110011188,Armidale Region - South,5957,1.81599244,0.100823391,6,-0.815850816,,,,,,
2007,110011189,Walcha,3388,0.502484242,-1.109165207,-38,-1.511627907,,,,,,
2007,110021190,Glen Innes,8919,1.627554745,-0.756648492,-68,0.80244123,,,,,,
2007,110021191,Inverell,11348,54.63649494,1.077758974,121,2.372575553,,,,,,
2007,110021192,Inverell Region - East,5197,0.560347616,1.961938395,100,-0.268662445,,,,,,
2007,110021193,Inverell Region - West,5988,0.722874113,-2.39608802,-147,-3.512729617,,,,,,
2007,110021194,Tenterfield,6731,0.919183919,0.97509751,65,-1.131022327,,,,,,
2007,110031195,Moree,8893,128.1412104,-1.951488423,-177,-10.65005526,,,,,,
2007,110031196,Moree Region,5809,0.293219458,-1.341711957,-79,-10.64451623,,,,,,
2007,110031197,Narrabri,7226,40.05543237,-0.454608073,-33,-3.537578427,,,,,,
2007,110031198,Narrabri Region,4927,0.411763723,-1.676312113,-84,-11.81313764,,,,,,
2007,110041199,Gunnedah,8632,95.69844789,0.711702252,61,-2.923976608,,,,,,
2007,110041200,Gunnedah Region,4453,0.772299207,0.792213671,35,-0.313409447,,,,,,
2007,110041201,Quirindi,7720,1.520343456,0.038875211,3,-2.770780856,,,,,,
2007,110041202,Tamworth - East,19680,192.5636008,1.037067461,202,4.044409199,,,,,,
2007,110041203,Tamworth - North,13546,178.2368421,0.377917747,51,0.923856355,,,,,,
2007,110041204,Tamworth - West,5098,81.568,3.681106366,181,6.541274817,,,,,,
2007,110041205,Tamworth Region,16990,1.891876844,1.136972439,191,2.83881121,,,,,,
2007,111011206,Belmont - Bennetts Green,16811,757.2522523,0.870034801,145,2.014685357,,,,,,
2007,111011207,Belmont South - Blacksmiths,5671,833.9705882,0.799857803,45,0.54964539,,,,,,
2007,111011208,Charlestown - Dudley,23712,1063.318386,0.351263278,83,0.581124072,,,,,,
2007,111011209,Glendale - Cardiff - Hillsborough,23074,1053.607306,0.265067571,61,0.008668516,,,,,,
2007,111011210,Mount Hutton - Windale,8744,1387.936508,0.275229358,24,0.29823354,,,,,,
2007,111011211,Redhead,3441,930,0.029069767,1,1.086956522,,,,,,
2007,111011212,Swansea - Caves Beach,10833,334.3518519,0.370610581,40,-2.202762481,,,,,,
2007,111011213,Valentine - Eleebana,12684,1268.4,-0.62676277,-80,0.515096283,,,,,,
2007,111011214,Warners Bay - Boolaroo,12847,1027.76,0.343669452,44,1.509165613,,,,,,
2007,111021215,Bolton Point - Teralba,8874,403.3636364,0.623653475,55,-2.973977695,,,,,,
2007,111021216,Bonnells Bay - Silverwater,7904,774.9019608,1.580773679,123,3.374313366,,,,,,
2007,111021217,Edgeworth - Cameron Park,10341,662.8846154,3.908762058,389,11.48124191,,,,,,
2007,111021218,Morisset - Cooranbong,13695,41.43721634,1.085031001,147,5.801915946,,,,,,
2007,111021219,Toronto - Awaba,13427,307.2540046,0.313784087,42,-0.790601448,,,,,,
2007,111021220,Wangi Wangi - Rathmines,8960,678.7878788,-0.709219858,-64,-0.100345635,,,,,,
2007,111021221,West Wallsend - Barnsley - Killingworth,6296,86.84137931,-0.190234623,-12,-1.916186322,,,,,,
2007,111031222,Adamstown - Kotara,14860,1857.5,1.822666849,266,3.101366822,,,,,,
2007,111031223,Beresfield - Hexham,8629,145.5143339,-0.034754402,-3,-1.349033954,,,,,,
2007,111031224,Hamilton - Broadmeadow,11585,1729.104478,0.450880083,52,1.935767708,,,,,,
2007,111031225,Lambton - New Lambton,16442,1565.904762,0.809319436,132,2.289411472,,,,,,
2007,111031226,Maryland - Fletcher - Minmi,10907,630.4624277,1.649580615,177,17.10328538,,,,,,
2007,111031227,Mayfield - Warabrook,14942,1992.266667,0.376192396,56,1.812482965,,,,,,
2007,111031228,Merewether - The Junction,13718,1905.277778,1.038521028,141,3.767019667,,,,,,
2007,111031229,Newcastle - Cooks Hill,9852,2463,2.358441558,227,14.18636996,,,,,,
2007,111031230,Newcastle Port - Kooragang,19,0.614886731,0,0,0,,,,,,
2007,111031231,Shortland - Jesmond,9726,765.8267717,1.217608492,117,3.051493961,,,,,,
2007,111031232,Stockton - Fullerton Cove,6213,203.704918,0.844018828,52,1.420176298,,,,,,
2007,111031233,Wallsend - Elermore Vale,18994,883.4418605,1.058792232,199,0.908463051,,,,,,
2007,111031234,Waratah - North Lambton,11774,2308.627451,1.003688771,117,0.917116654,,,,,,
2007,111031235,Wickham - Carrington - Tighes Hill,7730,2147.222222,4.699986455,347,14.73949829,,,,,,
2007,112011236,Ballina,16614,460.2216066,0.120525491,20,-0.592353258,,,,,,
2007,112011237,Ballina Region,15864,39.02583026,0.48774308,77,4.101318984,,,,,,
2007,112011238,Bangalow,5386,28.87935657,0.76707203,41,3.199846714,,,,,,
2007,112011239,Brunswick Heads - Ocean Shores,7912,145.4411765,1.176470588,92,6.601994072,,,,,,
2007,112011240,Byron Bay,8949,224.8492462,-0.100468855,-9,-3.295872055,,,,,,
2007,112011241,Evans Head,5177,9.525298988,0.896511401,46,5.480847596,,,,,,
