Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2012,602011049,Trevallyn,4813,496.185567,-1.190720591,-58,1.475859161,,,,,,
2012,602011050,Waverley - St Leonards,3620,65.69872958,-0.467418202,-17,4.292711034,,,,,,
2012,602011051,West Launceston,4220,1055,-0.212816269,-9,-1.562864474,,,,,,
2012,602011052,Youngtown - Relbia,4854,325.7718121,-0.776778414,-38,4.679749838,,,,,,
2012,602021053,Beauty Point - Beaconsfield,3862,14.89969136,-0.592020592,-23,-0.617601647,,,,,,
2012,602021054,Deloraine,5785,2.294542281,-0.017283097,-1,0.259965338,,,,,,
2012,602021055,Grindelwald - Lanena,5785,16.77784223,-0.25862069,-15,1.741118537,,,,,,
2012,602021056,Hadspen - Carrick,3266,18.69490555,-1.29948625,-43,1.208552835,,,,,,
2012,602021057,Westbury,4089,6.021204535,-0.268292683,-11,0.913129319,,,,,,
2012,602031058,Dilston - Lilydale,4059,3.185778196,-0.147601476,-6,2.994163918,,,,,,
2012,602031059,George Town,6918,9.25856531,0,0,1.303265485,,,,,,
2012,602031060,Longford,3921,17.62247191,0.153256705,6,-0.203614151,,,,,,
2012,602031061,Northern Midlands,3735,0.784070871,-0.770456961,-29,-0.346851654,,,,,,
2012,602031062,Perth - Evandale,4966,21.89594356,0.83248731,41,5.033840948,,,,,,
2012,602031064,St Helens - Scamander,6393,1.937801219,-0.899085413,-58,1.929209184,,,,,,
2012,602031099,Flinders and Cape Barren Islands,827,0.414204147,2.224969098,18,-6.022727273,,,,,,
2012,602031100,Scottsdale - Bridport,7095,2.213245157,-0.935492879,-67,-1.948590381,,,,,,
2012,603011065,Central Highlands,2222,0.309233874,-1.637892873,-37,-0.936246099,,,,,,
2012,603011066,Derwent Valley,3219,2.495348837,-0.831792976,-27,3.53811515,,,,,,
2012,603011067,Southern Midlands,6263,2.408568242,-0.445080273,-28,5.207458424,,,,,,
2012,603011068,Wilderness - East,8,0.001088273,33.33333333,2,0,,,,,,
2012,603021069,Bruny Island - Kettering,2956,6.665163472,0.135501355,4,5.798138869,,,,,,
2012,603021070,Cygnet,4147,17.31524008,0.679776645,28,8.475019618,,,,,,
2012,603021071,Geeveston - Dover,3648,4.406861561,0.054854635,2,5.616676317,,,,,,
2012,603021072,Huonville - Franklin,8211,12.03958944,0.872235872,71,8.942550086,,,,,,
2012,603031073,Forestier - Tasman,2436,3.688673531,-0.286532951,-7,4.459691252,,,,,,
2012,603031074,Triabunna - Bicheno,4394,1.7284242,0.022763487,1,0.480219529,,,,,,
2012,604011075,Acton - Upper Burnie,3387,1612.857143,-1.740644038,-60,-1.911381407,,,,,,
2012,604011076,Burnie - Ulverstone Region,5288,3.876264477,-0.918118793,-49,-1.581983994,,,,,,
2012,604011077,Burnie - Wivenhoe,3929,344.6491228,-0.581983806,-23,-1.355761988,,,,,,
2012,604011078,Parklands - Camdale,6545,335.6410256,-0.562139167,-37,3.954891995,,,,,,
2012,604011079,Penguin - Sulphur Creek,5154,80.28037383,-0.212971926,-11,4.100181781,,,,,,
2012,604011080,Romaine - Havenview,3617,303.9495798,-0.95837897,-35,1.658234963,,,,,,
2012,604011081,Somerset,4089,152.0074349,-1.374819103,-57,0.788760168,,,,,,
2012,604011082,Ulverstone,7031,255.6727273,-0.113652507,-8,1.413529497,,,,,,
2012,604011083,West Ulverstone,4490,248.0662983,-0.839222615,-38,5.374325276,,,,,,
2012,604011084,Wynyard,6234,106.3822526,-0.096153846,-6,4.195219789,,,,,,
2012,604021085,Devonport,14539,1411.553398,-1.088509422,-160,1.465559355,,,,,,
2012,604021086,East Devonport,5029,380.9848485,-1.623630673,-83,-2.235614308,,,,,,
2012,604021087,Latrobe,4424,20.54807246,0.090497738,4,11.40770587,,,,,,
2012,604021088,Miandetta - Don,3272,141.6450216,1.112484549,36,12.36263736,,,,,,
2012,604021089,Port Sorell,5326,14.67217631,1.466946085,77,13.85207354,,,,,,
2012,604021090,Quoiba - Spreyton,2921,102.1328671,-0.136752137,-4,3.28854314,,,,,,
2012,604021091,Sheffield - Railton,6358,5.497622136,-0.297945743,-19,5.544488712,,,,,,
2012,604021092,Turners Beach - Forth,3172,37.58293839,0,0,6.621848739,,,,,,
2012,604031093,King Island,1624,1.482157525,-0.794135614,-13,-4.694835681,,,,,,
2012,604031094,North West,4218,0.884963179,-0.565770863,-24,1.272509004,,,,,,
2012,604031095,Smithton,4090,44.7973713,-0.704054382,-29,-0.872515754,,,,,,
2012,604031096,Waratah,3842,1.101017338,-1.939765186,-76,-3.028773347,,,,,,
2012,604031097,West Coast (Tas.),4750,1.208159528,-2.862985685,-140,-7.892185379,,,,,,
2012,604031098,Wilderness - West,0,0,0,0,0,,,,,,
2012,701011001,Darwin Airport,469,32.7972028,0,0,2133.333333,,,,,,
2012,701011002,Darwin City,5412,1691.25,7.104690283,359,77.32634338,,,,,,
2012,701011003,East Point,38,15.83333333,-13.63636364,-6,375,,,,,,
2012,701011004,Fannie Bay - The Gardens,3606,924.6153846,2.501421262,88,3.650474274,,,,,,
2012,701011005,Larrakeyah,3653,1922.631579,4.341616681,152,8.204976303,,,,,,
2012,701011006,Ludmilla - The Narrows,3040,562.962963,-1.998710509,-62,-18.01510248,,,,,,
2012,701011007,Parap,2302,2092.727273,7.670720299,164,16.79350583,,,,,,
2012,701011008,Stuart Park,4240,2650,3.642141286,149,13.12700107,,,,,,
2012,701011009,Woolner - Bayview - Winnellie,2923,429.8529412,2.202797203,63,21.53846154,,,,,,
2012,701021010,Alawa,2330,1941.666667,1.7023134,39,0.604490501,,,,,,
2012,701021011,Anula,2563,1971.538462,-0.116913484,-3,-0.155823919,,,,,,
2012,701021012,Berrimah,2664,87.92079208,-1.113585746,-30,18.03278689,,,,,,
2012,701021013,Brinkin - Nakara,3325,1231.481481,1.433801098,47,3.260869565,,,,,,
2012,701021014,Buffalo Creek,3,0.125523013,0,0,0,,,,,,
2012,701021015,Charles Darwin,8,0.457142857,-20,-2,-11.11111111,,,,,,
2012,701021016,Coconut Grove,3135,2239.285714,4.049120478,122,8.552631579,,,,,,
2012,701021017,East Arm,7,0.286885246,16.66666667,1,16.66666667,,,,,,
2012,701021018,Jingili,1929,1483.846154,-0.258531541,-5,0.416449766,,,,,,
2012,701021019,Karama,5208,2480,0.482346132,25,0.250240616,,,,,,
2012,701021020,Leanyer,5078,2031.2,0.435126582,22,2.648069537,,,,,,
2012,701021021,Lyons (NT),2654,379.1428571,22.64325323,490,894.0074906,,,,,,
2012,701021022,Malak - Marrara,5080,1058.333333,-0.157232704,-8,1.660996598,,,,,,
2012,701021023,Millner,2688,1792,0.749625187,20,4.713673549,,,,,,
2012,701021024,Moil,2183,2183,0.045829514,1,-1.84352518,,,,,,
2012,701021025,Nightcliff,4011,2674,0.652446675,26,6.505576208,,,,,,
2012,701021026,Rapid Creek,3535,1860.526316,2.04965358,71,9.646401985,,,,,,
2012,701021027,Tiwi,2744,885.1612903,1.818181818,49,1.62962963,,,,,,
2012,701021028,Wagaman,2304,2880,0.919842313,21,3.597122302,,,,,,
2012,701021029,Wanguri,1955,2172.222222,2.517042475,48,-0.559511699,,,,,,
2012,701021030,Wulagi,2760,2123.076923,-0.289017341,-8,0.327153762,,,,,,
2012,701031031,Howard Springs,5093,43.16101695,10.07132051,466,20.17461067,,,,,,
2012,701031032,Humpty Doo,8536,54.23125794,3.391472868,280,24.35897436,,,,,,
2012,701031033,Koolpinyah,21,0.017505835,5,1,16.66666667,,,,,,
2012,701031034,Virginia,3139,57.3857404,2.347570916,72,12.71095153,,,,,,
2012,701031035,Weddell,3932,2.791622293,2.60960334,100,27.12576786,,,,,,
2012,701041036,Bakewell,3348,2575.384615,-0.85875037,-29,1.393095094,,,,,,
2012,701041037,Driver,3186,1874.117647,1.984635083,62,8.109942314,,,,,,
2012,701041038,Durack - Marlow Lagoon,4050,346.1538462,3.474706183,136,9.785849824,,,,,,
2012,701041039,Gray,3573,2382,0.647887324,23,1.881950385,,,,,,
2012,701041040,Moulden,3321,1845,-1.6,-54,-7.647385984,,,,,,
2012,701041041,Palmerston - North,4432,923.3333333,0.887776007,39,27.50287687,,,,,,
2012,701041042,Palmerston - South,402,16.08,5642.857143,395,5642.857143,,,,,,
2012,701041043,Rosebery - Bellamack,4609,1440.3125,17.1581088,675,129.4176207,,,,,,
2012,701041044,Woodroffe,3616,2260,0,0,-0.220750552,,,,,,
2012,702011045,Charles,5073,303.7724551,0.614835383,31,6.777520522,,,,,,
2012,702011046,East Side,5936,230.0775194,-0.669344043,-40,1.383432963,,,,,,
2012,702011047,Flynn (NT),5057,295.7309942,-1.133919844,-58,6.845552504,,,,,,
2012,702011048,Larapinta,5596,95.49488055,-1.078310058,-61,7.347017073,,,,,,
2012,702011049,Mount Johns,4108,216.2105263,-0.242836328,-10,3.947368421,,,,,,
2012,702011050,Petermann - Simpson,2580,0.014722481,4.242424242,105,-2.567975831,,,,,,
2012,702011051,Ross,2585,13.5553225,0.15497869,4,5.20960521,,,,,,
2012,702011052,Sandover - Plenty,4461,0.034443488,3.287798101,142,-2.916213275,,,,,,
2012,702011053,Tanami,3329,0.01728154,-1.09922757,-37,2.525408069,,,,,,
2012,702011054,Yuendumu - Anmatjere,2404,0.033460876,1.263689975,30,-1.75725378,,,,,,
2012,702021055,Barkly,3020,0.009961345,-0.983606557,-30,6.002106002,,,,,,
2012,702021056,Tennant Creek,3519,83.58669834,0.170794193,6,3.774697729,,,,,,
2012,702031057,Alligator,4882,0.147489328,1.076604555,52,13.98552417,,,,,,
2012,702031058,Daly,2209,0.063425797,-1.251676352,-28,7.808687164,,,,,,
2012,702031059,Thamarrurr,2713,0.804161603,1.915852742,51,18.0591819,,,,,,
2012,702031060,Tiwi Islands,2986,0.399027154,0.538720539,16,18.39809675,,,,,,
2012,702031061,West Arnhem,5487,0.163746076,1.611111111,87,11.88825449,,,,,,
2012,702041062,Anindilyakwa,2927,1.12188578,-0.947546531,-28,7.689477557,,,,,,
2012,702041063,East Arnhem,8727,0.281607879,1.042028482,90,10.95994914,,,,,,
2012,702041064,Nhulunbuy,4520,594.7368421,0.243956531,11,-1.717764731,,,,,,
2012,702051065,Elsey,2402,0.025841934,2.12585034,50,11.30676552,,,,,,
2012,702051066,Gulf,4693,0.050858846,0.664950665,31,8.83580705,,,,,,
2012,702051067,Katherine,10685,1.440628834,1.607074933,169,7.787753455,,,,,,
2012,702051068,Victoria River,2911,0.02178752,1.428571429,41,-4.682383759,,,,,,
2012,801011001,Aranda,2532,1582.5,-0.861393892,-22,-0.666928207,,,,,,
2012,801011002,Belconnen,5275,1198.863636,13.02764088,608,56.11127553,,,,,,
2012,801011003,Bruce,6869,1184.310345,1.747889202,118,53.84098544,,,,,,
2012,801011004,Charnwood,3138,1651.578947,-0.601837187,-19,-0.380952381,,,,,,
2012,801011005,Cook,3008,1880,-0.627684176,-19,2.000678196,,,,,,
2012,801011006,Dunlop,7279,2021.944444,0.151348376,11,11.67536054,,,,,,
2012,801011007,Evatt,5555,1791.935484,-0.519340974,-29,-2.799650044,,,,,,
2012,801011008,Florey,5197,1856.071429,-0.83953444,-44,-2.531882971,,,,,,
2012,801011009,Flynn (ACT),3620,1723.809524,-0.385250413,-14,-0.576764625,,,,,,
2012,801011010,Fraser,2172,868.8,-0.640439158,-14,-1.89701897,,,,,,
2012,801011011,Giralang,3396,1415,-0.29359953,-10,-1.849710983,,,,,,
2012,801011012,Gooromon,5,0.505050505,25,1,0,,,,,,
2012,801011013,Hawker,2967,1483.5,0.134998313,4,1.366586949,,,,,,
2012,801011014,Higgins,3168,1863.529412,-0.31466331,-10,0.221448909,,,,,,
2012,801011015,Holt,4903,1485.757576,-0.969501111,-48,0.491904079,,,,,,
2012,801011016,Kaleen,7592,1265.333333,-0.732217573,-56,-4.322621298,,,,,,
2012,801011017,Latham,3697,1369.259259,0,0,-2.556668424,,,,,,
2012,801011018,Lawson,0,0,0,0,0,,,,,,
2012,801011019,Macgregor (ACT),5999,1395.116279,6.346392484,358,57.95155345,,,,,,
2012,801011020,Macquarie,2668,1569.411765,0.641267446,17,6.677329068,,,,,,
2012,801011021,McKellar,2922,2087.142857,-0.408997955,-12,1.458333333,,,,,,
2012,801011022,Melba,3299,1434.347826,-0.572634117,-19,-1.698450536,,,,,,
2012,801011023,Page,2983,2294.615385,0.370121131,11,6.421691045,,,,,,
2012,801011024,Scullin,2921,2086.428571,0.724137931,21,1.847977685,,,,,,
2012,801011025,Spence,2643,1762,-0.113378685,-3,-1.56424581,,,,,,
2012,801011026,Weetangera,2647,1654.375,-0.898539873,-24,-0.935628743,,,,,,
2012,801011111,Molonglo Corridor,10,0.401606426,0,0,-66.66666667,,,,,,
2012,801011112,West Belconnen,14,1.228070175,0,0,250,,,,,,
2012,801031031,Hume,343,39.88372093,7.1875,23,11333.33333,,,,,,
2012,801031032,Kowen,40,0.519480519,0,0,-13.04347826,,,,,,
2012,801031113,Canberra East,874,28.10289389,-2.127659574,-19,2.102803738,,,,,,
2012,801031114,Canberra Airport,84,15.27272727,6.329113924,5,20,,,,,,
2012,801031115,Majura,178,1.984392419,0.564971751,1,3.488372093,,,,,,
2012,801041034,Amaroo,5672,2181.538462,0.088230104,5,-1.970273073,,,,,,
2012,801041035,Bonner,3504,1251.428571,140.9903714,2050,0,,,,,,
2012,801041036,Casey,2203,847.3076923,50.68399453,741,0,,,,,,
2012,801041037,Crace,1231,724.1176471,126.2867647,687,0,,,,,,
2012,801041038,Forde,2910,1531.578947,24.62526767,575,0,,,,,,
2012,801041039,Franklin,4548,1977.391304,17.85436642,689,1087.467363,,,,,,
2012,801041040,Gungahlin,5939,1291.086957,1.27899045,75,42.35378715,,,,,,
2012,801041043,Hall,328,113.1034483,-4.927536232,-17,-8.635097493,,,,,,
2012,801041044,Harrison,5316,1833.103448,16.45125958,751,209.7902098,,,,,,
2012,801041045,Mitchell,8,1.081081081,-11.11111111,-1,33.33333333,,,,,,
2012,801041046,Ngunnawal,9231,2197.857143,0.238896731,22,-1.661872803,,,,,,
2012,801041047,Nicholls,7046,1051.641791,-0.634607249,-45,-2.464008859,,,,,,
2012,801041048,Palmerston,5889,3099.473684,-0.372187447,-22,-0.490030416,,,,,,
2012,801041116,Gungahlin - East,0,0,0,0,0,,,,,,
2012,801041117,Gungahlin - West,0,0,0,0,0,,,,,,
2012,801041118,Jacka,7,2.413793103,133.3333333,4,0,,,,,,
2012,801041119,Kenny,17,2.741935484,-10.52631579,-2,-19.04761905,,,,,,
2012,801041120,Moncrieff,0,0,0,0,0,,,,,,
2012,801041121,Taylor,0,0,0,0,0,,,,,,
2012,801041122,Throsby,0,0,0,0,0,,,,,,
2012,801051049,Acton,2170,803.7037037,4.026845638,84,9.817813765,,,,,,
2012,801051050,Ainslie,5281,1508.857143,-0.132375189,-7,4.388219016,,,,,,
2012,801051051,Braddon,4980,3557.142857,3.901523054,187,21.67114586,,,,,,
2012,801051053,Civic,3239,2313.571429,10.43300375,306,202.9934518,,,,,,
2012,801051054,Dickson,2210,1381.25,0.637522769,14,5.640535373,,,,,,
2012,801051055,Downer,3671,2294.375,-0.352877307,-13,4.497580416,,,,,,
2012,801051056,Hackett,3018,1588.421053,0.099502488,3,0.466045273,,,,,,
2012,801051057,Lyneham,4831,878.3636364,2.721667021,128,5.388307155,,,,,,
2012,801051058,O`Connor (ACT),5546,1131.836735,1.333820574,73,4.938505203,,,,,,
2012,801051060,Turner,3877,2584.666667,3.829673273,143,14.26466254,,,,,,
2012,801051061,Watson,5634,1522.702703,6.744979159,356,21.73725151,,,,,,
2012,801051123,Black Mountain,0,0,0,0,0,,,,,,
2012,801051124,Campbell,3311,1034.6875,-0.150784077,-5,0.852878465,,,,,,
2012,801051125,Duntroon,1784,743.3333333,0.73404856,13,2.587694077,,,,,,
2012,801051126,Parkes (ACT) - North,4,3.636363636,0,4,0,,,,,,
2012,801051127,Reid,1626,1806.666667,-0.853658537,-14,-2.634730539,,,,,,
2012,801051128,Russell,0,0,0,0,0,,,,,,
2012,801061062,Deakin,2875,798.6111111,0.104456825,3,4.317851959,,,,,,
2012,801061063,Forrest,1588,992.5,4.267892318,65,21.22137405,,,,,,
2012,801061064,Griffith (ACT),4108,1467.142857,0.563035496,23,-1.675442796,,,,,,
2012,801061066,Lake Burley Griffin,0,0,0,0,0,,,,,,
2012,801061067,Narrabundah,5921,1444.146341,1.317590691,77,2.652565881,,,,,,
2012,801061068,Parkes (ACT) - South,3,1.666666667,0,3,-40,,,,,,
2012,801061069,Red Hill (ACT),3358,685.3061224,-1.235294118,-42,0.840840841,,,,,,
2012,801061070,Yarralumla,3070,426.3888889,1.286704058,39,1.286704058,,,,,,
2012,801061129,Barton,1346,1121.666667,6.825396825,86,27.58293839,,,,,,
2012,801061130,Fyshwick,44,4.489795918,10,4,-10.20408163,,,,,,
2012,801061131,Kingston (ACT),3474,2481.428571,9.901929769,313,24.16011437,,,,,,
2012,801071071,Banks,5159,2243.043478,-0.578146078,-30,-1.187511971,,,,,,
2012,801071072,Bonython,3955,1363.793103,0.126582278,5,11.47125141,,,,,,
2012,801071073,Calwell,5977,1532.564103,-0.233683859,-14,-1.855500821,,,,,,
2012,801071074,Chisholm,5335,1720.967742,-0.983667409,-53,-4.132973944,,,,,,
2012,801071075,Conder,5365,1192.222222,-1.069518717,-58,0.374181478,,,,,,
2012,801071076,Fadden,3123,1007.419355,-1.575795777,-50,-6.131650135,,,,,,
2012,801071077,Gilmore,2901,1450.5,-0.548508742,-16,-2.45460659,,,,,,
2012,801071078,Gordon (ACT),7933,1802.954545,-0.800300113,-64,-2.960244648,,,,,,
2012,801071079,Gowrie (ACT),3138,1651.578947,-0.380952381,-12,-5.282221551,,,,,,
2012,801071080,Greenway,1670,315.0943396,12.45791246,185,32.22486144,,,,,,
2012,801071081,Isabella Plains,4433,1773.2,0.158156349,7,-0.225073149,,,,,,
2012,801071082,Kambah,15753,1394.070796,-0.611987382,-97,-2.602942995,,,,,,
2012,801071083,Macarthur,1504,1156.923077,-0.726072607,-11,-5.586942875,,,,,,
2012,801071084,Monash,5631,1656.176471,0.177904287,10,-0.810287123,,,,,,
2012,801071085,Mount Taylor,3,0.275229358,0,0,0,,,,,,
2012,801071086,Oxley (ACT),1807,1642.727273,-0.768808347,-14,-3.626666667,,,,,,
2012,801071087,Richardson,3206,1457.272727,-0.403852128,-13,-3.92568175,,,,,,
2012,801071088,Theodore,4110,1325.806452,-0.772573636,-32,-2.491103203,,,,,,
2012,801071089,Tuggeranong,29,0.383091149,-6.451612903,-2,-50.84745763,,,,,,
2012,801071090,Wanniassa,7974,1476.666667,-0.67264574,-54,-3.59085963,,,,,,
2012,801071132,Tuggeranong - West,14,1.52173913,-12.5,-2,0,,,,,,
2012,801081091,Chapman,2814,1481.052632,0.968783638,27,1.368876081,,,,,,
2012,801081092,Duffy,3371,1203.928571,0.928143713,31,6.139798489,,,,,,
2012,801081093,Fisher,3143,1964.375,0.479539642,15,1.354401806,,,,,,
2012,801081094,Holder,2794,1470.526316,0.323159785,9,2.607418289,,,,,,
2012,801081095,Rivett,3251,2031.875,2.264863165,72,2.847200253,,,,,,
2012,801081096,Stirling,2176,1673.846154,1.587301587,34,2.689948089,,,,,,
2012,801081097,Waramanga,2696,1585.882353,1.812688822,48,4.132869834,,,,,,
2012,801081098,Weston,3429,902.3684211,2.205663189,74,4.19325433,,,,,,
2012,801081133,Scrivener,17,10.625,-32,-8,-22.72727273,,,,,,
2012,801091099,Chifley,2617,1635.625,0.731331794,19,6.903594771,,,,,,
2012,801091100,Curtin,5364,1117.5,0.074626866,4,0.111982083,,,,,,
2012,801091101,Farrer,3431,1633.809524,-0.637127136,-22,-1.605965013,,,,,,
2012,801091102,Garran,3383,1252.962963,1.075590081,36,1.989749774,,,,,,
2012,801091103,Hughes,3063,1701.666667,0.856108001,26,2.134044682,,,,,,
2012,801091104,Isaacs,2437,786.1290323,0.370675453,9,-2.908366534,,,,,,
2012,801091105,Lyons (ACT),2887,1255.217391,2.703664176,76,12.86161063,,,,,,
2012,801091106,Mawson,3120,1485.714286,2.90237467,88,4.487608841,,,,,,
2012,801091107,O`Malley,945,363.4615385,3.165938865,29,20.38216561,,,,,,
2012,801091108,Pearce,2651,1559.411765,0.530906333,14,1.183206107,,,,,,
2012,801091109,Phillip,2228,856.9230769,2.389705882,52,10.13346515,,,,,,
2012,801091110,Torrens,2339,1799.230769,0.429368828,10,0.905953408,,,,,,
2012,801101134,Arboretum,0,0,0,0,0,,,,,,
2012,801101135,Coombs,0,0,0,0,0,,,,,,
2012,801101136,Denman Prospect,0,0,0,0,0,,,,,,
2012,801101137,Molonglo,0,0,0,0,0,,,,,,
2012,801101138,Molonglo - North,4,0.377358491,0,0,-33.33333333,,,,,,
2012,801101139,Wright,21,16.15384615,0,21,0,,,,,,
2012,801111140,ACT - South West,482,1.156985118,7.829977629,35,48.30769231,,,,,,
2012,801111141,Namadgi,40,0.033252972,-2.43902439,-1,166.6666667,,,,,,
2011,102011028,Avoca Beach - Copacabana,7289,1138.90625,0.261348006,19,4.89279033,,,,,,
2011,102011029,Box Head - MacMasters Beach,10699,333.3021807,-0.751391466,-81,1.711189277,,,,,,
2011,102011030,Calga - Kulnura,4578,5.9609375,-1.590713672,-74,-3.742640875,,,,,,
2011,102011031,Erina - Green Point,14072,416.3313609,-0.255174369,-36,2.910633319,,,,,,
2011,102011032,Gosford - Springfield,18748,1109.349112,2.420103797,443,8.987327055,,,,,,
2011,102011033,Kariong,6669,803.4939759,-0.773694391,-52,3.459509774,,,,,,
2011,102011034,Kincumber - Picketts Valley,7339,606.5289256,-0.609425785,-45,-0.743846362,,,,,,
2011,102011035,Narara,6725,873.3766234,-0.192935589,-13,1.924825705,,,,,,
2011,102011036,Niagara Park - Lisarow,8299,496.9461078,0.229468599,19,8.25723976,,,,,,
2011,102011037,Point Clare - Koolewong,6513,957.7941176,1.102142192,71,6.752991313,,,,,,
2011,102011038,Saratoga - Davistown,6843,1425.625,0.102399064,7,5.082923833,,,,,,
2011,102011039,Terrigal - North Avoca,13224,1309.306931,0.486322188,64,9.479261528,,,,,,
2011,102011040,Umina - Booker Bay - Patonga,23310,925,0.565166746,131,4.444842728,,,,,,
2011,102011041,Wamberal - Forresters Beach,9511,694.2335766,2.312822719,215,4.758233286,,,,,,
2011,102011042,Woy Woy - Blackwall,13669,785.5747126,0.345030098,47,3.084464555,,,,,,
2011,102011043,Wyoming,11530,1372.619048,-0.414579375,-48,1.747264384,,,,,,
2011,102021044,Bateau Bay - Killarney Vale,22025,2020.642202,-0.113378685,-25,2.594559344,,,,,,
2011,102021045,Blue Haven - San Remo,11087,527.952381,1.297396071,142,9.027436326,,,,,,
2011,102021046,Budgewoi - Buff Point - Halekulani,9216,980.4255319,0.468767034,43,3.795472463,,,,,,
2011,102021047,Chittaway Bay - Tumbi Umbi,15748,642.7755102,-0.06345983,-10,4.610070413,,,,,,
2011,102021048,Gorokan - Kanwal - Charmhaven,21295,1901.339286,0.39128795,83,5.467782675,,,,,,
2011,102021049,Jilliby - Yarramalong,3138,9.048442907,0.609169606,19,7.539410555,,,,,,
2011,102021050,Lake Munmorah - Mannering Park,10400,292.9577465,0,0,6.710445311,,,,,,
2011,102021051,Ourimbah - Fountaindale,4959,43.46187555,-0.221327968,-11,3.831658291,,,,,,
2011,102021052,Summerland Point - Gwandalan,5527,600.7608696,0.490909091,27,6.637082771,,,,,,
2011,102021053,The Entrance,14424,1037.697842,2.727725945,383,22.41364678,,,,,,
2011,102021054,Toukley - Norah Head,9300,885.7142857,0.247924976,23,2.773787159,,,,,,
2011,102021055,Tuggerah - Kangy Angy,5318,191.294964,3.604130138,185,10.17194945,,,,,,
2011,102021056,Warnervale - Wadalba,12786,298.041958,4.820462371,588,35.55979644,,,,,,
2011,102021057,Wyong,8416,561.0666667,2.21034734,182,9.426602522,,,,,,
2011,115011290,Baulkham Hills (East),22188,2673.253012,1.015251537,223,7.401132678,,,,,,
2011,115011291,Baulkham Hills (West) - Bella Vista,19488,1771.636364,0.93225606,180,7.454786061,,,,,,
2011,115011294,Glenhaven,6063,842.0833333,0.898652022,54,7.442849548,,,,,,
2011,115011296,West Pennant Hills,13120,1682.051282,0.091547147,12,0.737100737,,,,,,
2011,115011553,Castle Hill - Central,7556,1799.047619,0.23879013,18,14.24251588,,,,,,
2011,115011554,Castle Hill - East,5824,2773.333333,0.154772141,9,2.050113895,,,,,,
2011,115011555,Castle Hill - North,11958,1758.529412,0.580368408,69,5.982451476,,,,,,
2011,115011556,Castle Hill - South,9233,2251.95122,1.2612415,115,13.875185,,,,,,
2011,115011557,Castle Hill - West,5313,3320.625,0.873362445,46,20.0135532,,,,,,
2011,115011558,Cherrybrook,19707,2374.337349,0.086338243,17,2.018947041,,,,,,
2011,115011559,Kellyville,19187,1810.09434,1.804000637,340,11.36455975,,,,,,
2011,115021297,Dural - Kenthurst - Wisemans Ferry,21062,55.79337748,1.1089242,231,4.801711698,,,,,,
2011,115021298,Galston - Laughtondale,5303,27.66301513,0.359576079,19,5.364593682,,,,,,
2011,115031299,Bilpin - Colo - St Albans,2716,1.257290992,1.53271028,41,6.802988596,,,,,,
2011,115031300,Kurrajong Heights - Ebenezer,22113,66.62548961,0.303910006,67,4.227941176,,,,,,
2011,115041301,Pitt Town - McGraths Hill,9294,113.8970588,1.595977263,146,4.910260752,,,,,,
2011,115041302,Rouse Hill - Beaumont Hills,18741,510.653951,2.214344151,406,14.10045662,,,,,,
2011,116011303,Blacktown (East) - Kings Park,16284,2035.5,1.546520329,248,18.54979616,,,,,,
2011,116011304,Blacktown (North) - Marayong,17455,2358.783784,1.458963032,251,6.614952358,,,,,,
2011,116011306,Doonside - Woodcroft,20410,2061.616162,1.019600079,206,10.7673939,,,,,,
2011,116011307,Lalor Park - Kings Langley,24881,2108.559322,1.031388314,254,3.71837092,,,,,,
2011,116011308,Seven Hills - Toongabbie,23507,2098.839286,2.208791687,508,6.772347384,,,,,,
2011,116011560,Blacktown (South),12078,3552.352941,0.65,78,6.404722051,,,,,,
2011,116011561,Blacktown (West),15645,3328.723404,1.590909091,245,9.966964223,,,,,,
2011,116021309,Glenwood,15926,3122.745098,0.612799292,97,11.55785934,,,,,,
2011,116021310,Parklea - Kellyville Ridge,23029,2349.897959,10.56750528,2201,100.2870064,,,,,,
2011,116021312,Riverstone - Marsden Park,11665,146.9143577,0.751425117,87,3.449804895,,,,,,
2011,116021562,Acacia Gardens,3801,4223.333333,-0.601464435,-23,15.74299635,,,,,,
2011,116021563,Quakers Hill,22939,2940.897436,0.742204655,169,7.216639402,,,,,,
2011,116031313,Bidwill - Hebersham - Emerton,19257,3156.885246,0.558746736,107,2.835629606,,,,,,
2011,116031314,Glendenning - Dean Park,8424,1651.764706,0.874146809,73,3.718295986,,,,,,
2011,116031315,Hassall Grove - Plumpton,20258,3267.419355,0.486111111,98,5.225431124,,,,,,
2011,116031316,Lethbridge Park - Tregear,16552,1464.778761,2.90332608,467,10.03124377,,,,,,
2011,116031317,Mount Druitt - Whalan,22492,2585.287356,1.865942029,412,15.24312138,,,,,,
2011,116031318,Prospect Reservoir,20,0.651465798,0,0,11.11111111,,,,,,
2011,116031319,Rooty Hill - Minchinbury,20252,1387.123288,0.982298679,197,8.723895421,,,,,,
2011,117011320,Banksmeadow,14,4.117647059,0,0,0,,,,,,
2011,117011321,Botany,9290,2732.352941,1.408143216,129,12.52422481,,,,,,
2011,117011322,Mascot - Eastlakes,21003,3387.580645,1.75872093,363,13.10786795,,,,,,
